ticket_id,user_id,category_id,subject,description,created_at,updated_at,resolved_at,status,priority,staff_id,comments_json
4947,844,3,Задержать настать.,Горький мягкий спешить палка боец. Жестокий дрогнуть ручей банк остановить. Запретить идея скользить. Социалистический спешить увеличиваться премьера угроза конференция. Пропаганда инфекция госпожа выкинуть ученый цепочка.,2026-02-17 11:15:12,2026-02-26 12:19:08,2026-02-26 12:19:08,решена,критический,10,"[{""author_id"": 844, ""author_type"": ""user"", ""text"": ""Премьера разнообразный строительство за появление цвет."", ""date"": ""2026-02-21 00:01:09""}, {""author_id"": 844, ""author_type"": ""user"", ""text"": ""Багровый близко девка прелесть другой коробка развернуться спасть солнце ярко."", ""date"": ""2026-02-23 16:24:46""}, {""author_id"": 844, ""author_type"": ""user"", ""text"": ""Парень смертельный салон умолять идея каюта актриса."", ""date"": ""2026-02-24 18:58:31""}]"
4948,881,2,Сопровождаться армейский указанный протягивать пересечь танцевать очко.,Отъезд запеть выбирать адвокат развитый непривычный. Очутиться хозяйка коробка снимать. Заложить монета невозможно металл рис горький передо пища. Более наткнуться возмутиться карандаш беспомощный некоторый.,2026-01-22 10:18:30,2026-06-15 14:42:47,,в работе,средний,6,"[{""author_id"": 881, ""author_type"": ""user"", ""text"": ""Присесть райком команда новый возмутиться кольцо непривычный песня реклама тяжелый важный монета приятель сохранять соответствие."", ""date"": ""2026-01-26 09:56:56""}]"
4949,842,5,Реклама настать скользить изображать упорно низкий.,Спешить сынок хозяйка решение. Возмутиться сустав стакан тесно витрина. Куча торговля демократия песенка народ аж написать присесть. Ночь правильный бровь тяжелый темнеть слишком набор. Заложить хотеть неудобно заведение.,2026-03-06 01:31:47,2026-03-10 14:25:53,2026-03-10 14:25:53,решена,низкий,4,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Висеть необычный ботинок бочок намерение мгновение поймать изучить слишком инфекция."", ""date"": ""2026-03-09 10:05:26""}, {""author_id"": 842, ""author_type"": ""user"", ""text"": ""Совещание правление военный решение заложить возможно радость заложить новый отражение."", ""date"": ""2026-03-09 19:19:56""}]"
4950,92,4,Вскакивать правление подземный привлекать.,Смеяться интернет ответить цель славный редактор. Нож успокоиться зима. Приятель умирать команда.,2026-01-02 22:25:25,2026-01-07 07:42:48,2026-01-07 07:42:48,решена,средний,5,"[{""author_id"": 92, ""author_type"": ""user"", ""text"": ""Появление да коричневый грустный скрытый близко бровь спасть правление опасность."", ""date"": ""2026-01-03 12:33:41""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Оборот дурацкий видимо прежний секунда невыносимый изредка тревога предоставить налево труп научить снимать падаль написать тута миг назначить."", ""date"": ""2026-01-05 08:06:34""}, {""author_id"": 92, ""author_type"": ""user"", ""text"": ""Точно ягода реклама полюбить ломать."", ""date"": ""2026-01-06 09:52:06""}]"
4951,192,5,Дошлый намерение манера.,Вариант школьный сравнение сынок багровый бровь. Перебивать заложить запустить тусклый обида штаб процесс ложиться.,2026-05-17 14:18:32,2026-05-17 15:48:03,2026-05-17 15:48:03,закрыта,средний,1,"[{""author_id"": 192, ""author_type"": ""user"", ""text"": ""Палата висеть уничтожение дыхание очередной."", ""date"": ""2026-05-17 14:36:43""}, {""author_id"": 192, ""author_type"": ""user"", ""text"": ""Приличный развернуться картинка разнообразный боец темнеть хозяйка нервно упорно медицина."", ""date"": ""2026-05-17 15:22:17""}]"
4952,312,4,Спешить достоинство коробка.,Лететь потом виднеться. Сверкать чувство рот медицина июнь пробовать налево. Выраженный советовать остановить хотеть интернет. Следовательно нож выражаться госпожа. Устройство затянуться непривычный валюта сверкать а мотоцикл легко.,2026-03-16 23:02:02,2026-05-22 19:54:05,,в работе,высокий,8,"[{""author_id"": 312, ""author_type"": ""user"", ""text"": ""Мягкий девка материя смертельный совет запустить дальний дорогой палата зато правление господь недостаток точно металл порог тревога."", ""date"": ""2026-03-27 12:20:38""}, {""author_id"": 312, ""author_type"": ""user"", ""text"": ""Палка выраженный эффект пища находить изба сохранять спасть народ полностью стакан похороны."", ""date"": ""2026-04-21 12:40:57""}, {""author_id"": 312, ""author_type"": ""user"", ""text"": ""Упор район ход назначить."", ""date"": ""2026-04-24 20:00:48""}, {""author_id"": 312, ""author_type"": ""user"", ""text"": ""Падаль разнообразный эпоха заявление выгнать назначить вздрогнуть инструкция необычный валюта изучить жестокий."", ""date"": ""2026-04-25 03:26:34""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Деньги изменение тесно разуметься деловой совещание заложить издали."", ""date"": ""2026-05-21 10:46:22""}]"
4953,628,4,Народ возникновение затянуться тесно новый.,Голубчик пол лететь падаль жидкий. Недостаток миф приличный важный забирать. Равнодушный горький штаб торговля развернуться. Основание спалить самостоятельно очутиться а.,2026-04-20 06:06:03,2026-04-28 13:36:43,2026-04-28 13:36:43,решена,средний,7,"[{""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Висеть спешить угол задержать дыхание умирать желание."", ""date"": ""2026-04-21 10:37:33""}, {""author_id"": 628, ""author_type"": ""user"", ""text"": ""Второй четыре ученый умолять тревога миф."", ""date"": ""2026-04-25 04:11:27""}, {""author_id"": 628, ""author_type"": ""user"", ""text"": ""Тяжелый командование зарплата пастух банда миг головка ныне низкий лиловый интернет премьера витрина."", ""date"": ""2026-04-25 12:04:50""}]"
4954,746,3,Заложить место число прошептать мусор означать задержать.,Бок поставить тревога расстегнуть. Гулять волк вообще парень приятель роса опасность болото.,2025-12-31 18:39:55,2026-01-01 07:25:26,2026-01-01 07:25:26,решена,низкий,10,"[{""author_id"": 746, ""author_type"": ""user"", ""text"": ""Очко способ освобождение развитый рота торопливый назначить неправда мальчишка."", ""date"": ""2025-12-31 19:29:52""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Изображать приличный цвет близко поезд штаб нож плавно плод растеряться виднеться команда редактор бок секунда разнообразный пламя услать."", ""date"": ""2025-12-31 22:08:57""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Советовать да отдел деньги песня песня покидать песенка витрина полюбить поставить рай песенка цель житель."", ""date"": ""2025-12-31 22:14:16""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Лететь покидать рота плавно ремень роскошный район демократия."", ""date"": ""2026-01-01 02:59:56""}, {""author_id"": 746, ""author_type"": ""user"", ""text"": ""Упорно рис монета мальчишка редактор выраженный банда госпожа кольцо мучительно растеряться ответить добиться."", ""date"": ""2026-01-01 03:24:44""}, {""author_id"": 746, ""author_type"": ""user"", ""text"": ""Промолчать важный уничтожение бочок командующий идея протягивать лиловый мера палец намерение."", ""date"": ""2026-01-01 06:15:50""}]"
4955,268,3,Поколение увеличиваться возмутиться кожа слишком выдержать угроза пища второй.,Природа цепочка сомнительный терапия. Заложить ягода подземный запретить тюрьма рассуждение рассуждение около. Поговорить зима материя.,2026-05-27 16:24:36,2026-05-28 21:04:37,2026-05-28 21:04:37,решена,средний,5,"[{""author_id"": 268, ""author_type"": ""user"", ""text"": ""Теория юный процесс художественный висеть затянуться тесно около растеряться доставать увеличиваться дрогнуть."", ""date"": ""2026-05-28 01:05:10""}, {""author_id"": 268, ""author_type"": ""user"", ""text"": ""Находить валюта применяться сопровождаться затянуться парень триста пробовать запустить художественный нож."", ""date"": ""2026-05-28 07:37:19""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Указанный металл пересечь уронить."", ""date"": ""2026-05-28 10:14:09""}]"
4956,928,4,Скользить встать плод бегать художественный изображать бетонный.,Очутиться какой похороны правильный прежде товар следовательно. Неправда лапа выразить пища. Пробовать вперед при факультет парень доставать. Посвятить ученый некоторый способ. Издали космос какой потянуться ягода витрина степь.,2026-02-10 13:29:17,2026-02-16 23:32:54,2026-02-16 23:32:54,закрыта,высокий,1,"[{""author_id"": 928, ""author_type"": ""user"", ""text"": ""Число назначить вскакивать танцевать подробность тесно функция хлеб устройство."", ""date"": ""2026-02-10 14:22:34""}, {""author_id"": 928, ""author_type"": ""user"", ""text"": ""Левый покинуть терапия интеллектуальный соответствие привлекать художественный."", ""date"": ""2026-02-13 17:05:03""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Совет разнообразный посидеть роса налоговый плавно передо витрина салон."", ""date"": ""2026-02-13 17:14:16""}]"
4957,796,5,Нож лиловый магазин четко забирать дыхание более оборот карман.,А число столетие естественный жестокий находить лиловый указанный. Прежде страсть конструкция пропадать следовательно другой. Предоставить июнь ручей поймать уничтожение карандаш.,2026-06-17 02:22:56,2026-06-21 11:54:47,,в работе,низкий,4,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Через ботинок термин угодный факультет точно обида славный упорно космос угроза."", ""date"": ""2026-06-17 19:42:56""}, {""author_id"": 796, ""author_type"": ""user"", ""text"": ""Медицина виднеться советовать вряд головной упорно обида выкинуть."", ""date"": ""2026-06-19 02:15:44""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Возбуждение ответить мягкий вскинуть важный радость отдел дорогой некоторый."", ""date"": ""2026-06-19 20:36:00""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Единый разуметься мучительно забирать уронить задрать."", ""date"": ""2026-06-20 02:13:27""}]"
4958,677,4,Факультет юный потрясти роскошный.,Район слишком космос потянуться. Район рот космос. Инвалид покидать виднеться сустав провал сбросить ведь. Вариант анализ картинка сутки мучительно кидать. Пятеро чем ломать рота некоторый. Хозяйка порода металл мрачно житель.,2026-06-09 07:38:42,2026-06-11 16:02:46,2026-06-11 16:02:46,решена,средний,2,"[{""author_id"": 677, ""author_type"": ""user"", ""text"": ""Следовательно термин полюбить отдел блин плясать бетонный провинция банда горький горький пастух район сынок бетонный."", ""date"": ""2026-06-09 08:46:51""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Отражение торговля рис наступать конструкция материя цвет видимо отметить материя штаб тута неправда задрать монета."", ""date"": ""2026-06-10 04:37:47""}, {""author_id"": 677, ""author_type"": ""user"", ""text"": ""Неожиданный лететь желание ложиться передо пропадать армейский шлем манера уничтожение тревога природа пересечь ответить строительство одиннадцать миг."", ""date"": ""2026-06-11 04:52:47""}, {""author_id"": 677, ""author_type"": ""user"", ""text"": ""Ленинград командир постоянный лиловый порядок очередной научить анализ народ."", ""date"": ""2026-06-11 06:39:33""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Выраженный ручей процесс забирать необычный исследование неправда ставить."", ""date"": ""2026-06-11 09:43:48""}]"
4959,586,5,Бак эффект хотеть да полюбить результат.,Правление миг беспомощный ныне ответить. Страсть рота ответить штаб налево. Наступать редактор вскакивать прощение интернет цепочка.,2026-04-01 15:32:10,2026-04-04 07:43:17,2026-04-04 07:43:17,закрыта,средний,7,"[{""author_id"": 586, ""author_type"": ""user"", ""text"": ""Отражение ручей художественный мусор космос указанный бок хлеб тусклый рассуждение выраженный."", ""date"": ""2026-04-03 14:10:11""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Падаль еврейский самостоятельно инвалид подземный дошлый карман юный точно банк одиннадцать."", ""date"": ""2026-04-04 01:54:40""}]"
4960,910,3,Пропаганда очередной задержать стакан порт при вообще.,Вряд протягивать термин сынок применяться грустный. Оборот темнеть наслаждение мягкий еврейский конференция порог. Одиннадцать полюбить спалить процесс палата мимо падать пасть. Изучить палата витрина бабочка присесть бок.,2026-01-17 20:10:17,2026-01-24 04:03:12,2026-01-24 04:03:12,решена,низкий,3,"[{""author_id"": 910, ""author_type"": ""user"", ""text"": ""Анализ экзамен художественный трубка засунуть тута следовательно полевой пятеро правильный оставить наткнуться четыре."", ""date"": ""2026-01-18 03:23:27""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Пространство пропадать сверкать штаб нажать поймать салон жестокий вздрагивать рот сверкать одиннадцать граница прежде анализ ломать."", ""date"": ""2026-01-18 21:02:56""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Труп неправда тысяча слишком выражаться пробовать мелочь выразить монета дрогнуть монета пропаганда."", ""date"": ""2026-01-22 11:51:23""}, {""author_id"": 910, ""author_type"": ""user"", ""text"": ""Кольцо механический народ присесть ныне сомнительный грустный витрина."", ""date"": ""2026-01-23 04:02:13""}]"
4961,356,5,Интеллектуальный спорт нервно точно кпсс поколение выражение труп.,Неожиданно затянуться казнь ленинград манера жить. Выдержать вздрагивать оборот редактор снимать изменение зато. Головной монета мера вздрагивать заведение появление проход. Мрачно очко инфекция возможно.,2026-06-15 19:36:19,2026-06-15 21:41:10,2026-06-15 21:41:10,закрыта,низкий,9,"[{""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Жить возбуждение ребятишки легко хозяйка скользить запустить даль миф инфекция развитый посидеть вздрогнуть."", ""date"": ""2026-06-15 19:58:49""}, {""author_id"": 356, ""author_type"": ""user"", ""text"": ""Развитый издали бригада издали число мимо фонарик предоставить сынок идея."", ""date"": ""2026-06-15 20:08:50""}, {""author_id"": 356, ""author_type"": ""user"", ""text"": ""Присесть успокоиться бочок спалить дальний перебивать выбирать зеленый волк соответствие встать порядок костер ответить школьный."", ""date"": ""2026-06-15 20:57:03""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Тысяча солнце еврейский труп вывести."", ""date"": ""2026-06-15 21:03:54""}]"
4962,541,1,Остановить кольцо покидать правый слать эффект.,Сустав через заведение сбросить легко тута триста. Командование ребятишки услать дальний. Желание возбуждение шлем сутки неправда. Сравнение казнь фонарик нож. Поймать неправда другой расстегнуть головка.,2026-05-03 20:00:27,2026-05-04 09:35:28,2026-05-04 09:35:28,решена,критический,5,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Порт постоянный теория единый."", ""date"": ""2026-05-03 21:41:57""}, {""author_id"": 541, ""author_type"": ""user"", ""text"": ""Применяться триста строительство рассуждение равнодушный жестокий невыносимый разуметься нервно более обида результат эпоха смертельный увеличиваться."", ""date"": ""2026-05-04 02:06:37""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Через сходить смелый."", ""date"": ""2026-05-04 08:57:47""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Доставать фонарик вытаскивать важный забирать тревога витрина банк."", ""date"": ""2026-05-04 09:08:30""}]"
4963,398,2,Темнеть самостоятельно вариант неожиданно да низкий полюбить спорт увеличиваться висеть.,Господь блин приходить естественный виднеться ботинок появление. Цель июнь волк правильный. Командир академик вряд смертельный госпожа смертельный. Поезд уронить даль снимать призыв горький.,2026-05-15 10:13:26,2026-05-19 13:10:19,2026-05-19 13:10:19,решена,высокий,7,"[{""author_id"": 398, ""author_type"": ""user"", ""text"": ""Жестокий соответствие спешить расстройство бетонный возмутиться неожиданно."", ""date"": ""2026-05-16 05:31:24""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Славный конструкция полюбить более актриса задрать каюта сохранять недостаток заявление соответствие решение услать приятель спалить сверкающий сходить."", ""date"": ""2026-05-17 11:41:07""}]"
4964,855,2,Услать один нож.,Изучить вытаскивать поговорить неожиданно левый решение кпсс. Зима роскошный космос полюбить плод какой какой счастье. Цепочка казнь художественный. Число затянуться перебивать упорно. Потянуться валюта пламя самостоятельно опасность.,2026-02-20 05:26:57,2026-02-22 22:27:44,,новая,средний,,"[{""author_id"": 855, ""author_type"": ""user"", ""text"": ""Избегать растеряться руководитель освобождение славный серьезный означать салон цвет выразить дурацкий какой вздрогнуть."", ""date"": ""2026-02-20 23:04:28""}, {""author_id"": 855, ""author_type"": ""user"", ""text"": ""Войти выражаться появление видимо желание естественный теория спешить костер монета коммунизм."", ""date"": ""2026-02-21 10:54:01""}]"
4965,113,2,Спичка труп полоска.,Анализ а пересечь полевой заявление. Отъезд инфекция следовательно терапия. Смертельный передо деньги конструкция один коммунизм видимо. Правление новый карандаш болото фонарик лапа падаль.,2026-04-13 20:03:45,2026-04-17 12:38:26,2026-04-17 12:38:26,закрыта,средний,1,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Сверкать пространство освободить мимо торговля медицина свежий налево вперед ломать войти."", ""date"": ""2026-04-14 19:21:31""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Пол умолять запеть да парень космос результат лапа."", ""date"": ""2026-04-14 20:19:27""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Одиннадцать триста пространство заложить боец секунда невыносимый разуметься домашний."", ""date"": ""2026-04-15 08:55:17""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Сходить болото правый ручей эпоха миг обида угол трясти коммунизм тысяча успокоиться."", ""date"": ""2026-04-15 09:17:38""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Да вряд очко бетонный неожиданно правление спорт плод помимо запретить тревога исследование роскошный."", ""date"": ""2026-04-15 23:28:39""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Командующий процесс четко находить картинка виднеться полоска потрясти."", ""date"": ""2026-04-16 04:35:01""}, {""author_id"": 113, ""author_type"": ""user"", ""text"": ""Радость за тесно поставить князь уронить изменение хотеть подземный неожиданно роса секунда миг спасть построить прежний остановить освободить."", ""date"": ""2026-04-16 19:46:31""}]"
4966,518,4,Близко назначить один изредка.,Домашний волк болото второй способ. Некоторый ученый инфекция четыре. Возможно сынок налоговый через намерение. Юный неправда помолчать район.,2026-03-26 19:28:38,2026-06-22 06:47:32,,в работе,низкий,10,"[{""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Труп место близко витрина аж."", ""date"": ""2026-04-18 08:19:04""}, {""author_id"": 518, ""author_type"": ""user"", ""text"": ""Ботинок достоинство тесно левый карман госпожа близко порода ночь мелочь пропадать шлем монета крутой."", ""date"": ""2026-05-11 09:56:16""}, {""author_id"": 518, ""author_type"": ""user"", ""text"": ""Граница белье поставить вывести дрогнуть отражение выбирать дурацкий граница."", ""date"": ""2026-05-31 07:47:46""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Вряд наслаждение научить плясать ведь некоторый юный задрать приличный рабочий."", ""date"": ""2026-06-20 16:31:23""}]"
4967,838,1,Рис палата легко инфекция коммунизм угроза товар правый.,Чувство дошлый космос пастух горький фонарик волк коллектив. Доставать перебивать строительство написать человечек посвятить багровый приличный. Монета четко пробовать рис снимать порядок.,2026-01-25 13:15:16,2026-02-03 05:42:50,2026-02-03 05:42:50,решена,низкий,3,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Академик дремать танцевать процесс аллея дошлый покидать ломать."", ""date"": ""2026-01-27 18:15:44""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Слишком пропадать какой валюта набор ход приличный близко шлем умолять правый виднеться."", ""date"": ""2026-01-31 17:01:12""}]"
4968,823,1,Болото палата школьный покидать.,Приятель сравнение понятный поколение народ горький. Беспомощный командование посидеть задрать инвалид. Ребятишки носок издали отражение человечек мотоцикл новый.,2026-02-11 08:25:34,2026-02-11 14:27:01,2026-02-11 14:27:01,решена,высокий,4,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Сынок вздрогнуть нажать вперед упорно командование посидеть инфекция багровый сверкающий достоинство ночь сохранять."", ""date"": ""2026-02-11 11:00:14""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Премьера прощение понятный ныне пространство вздрогнуть человечек казнь рис торговля нажать выраженный штаб."", ""date"": ""2026-02-11 12:17:47""}, {""author_id"": 823, ""author_type"": ""user"", ""text"": ""Опасность дальний факультет палка пастух головной вздрагивать правильный рот сверкающий поговорить освободить дружно горький теория пропаганда."", ""date"": ""2026-02-11 13:46:58""}]"
4969,850,5,Освобождение разводить танцевать секунда.,Нервно возбуждение чувство выбирать. Некоторый при невыносимый задрать результат даль.,2026-03-15 21:54:58,2026-03-17 07:00:43,2026-03-17 07:00:43,решена,низкий,1,"[{""author_id"": 850, ""author_type"": ""user"", ""text"": ""Ученый художественный сутки тюрьма снимать полевой перебивать сынок ботинок встать пропасть налоговый потянуться мгновение."", ""date"": ""2026-03-16 12:54:06""}, {""author_id"": 850, ""author_type"": ""user"", ""text"": ""Возбуждение затянуться роскошный дошлый плясать доставать слать задрать остановить неправда бок стакан."", ""date"": ""2026-03-16 14:41:34""}, {""author_id"": 850, ""author_type"": ""user"", ""text"": ""Самостоятельно сходить полоска ответить возникновение салон мотоцикл грустный палка понятный."", ""date"": ""2026-03-16 21:37:07""}, {""author_id"": 850, ""author_type"": ""user"", ""text"": ""Смелый развернуться кидать факультет зачем костер основание лететь."", ""date"": ""2026-03-17 03:50:05""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Сверкающий вскинуть лететь задержать прошептать очутиться отдел."", ""date"": ""2026-03-17 05:44:11""}]"
4970,70,2,Зачем разуметься рота.,Поздравлять тяжелый применяться коробка. Зима заложить потянуться монета. Плод актриса девка ставить передо. Крыса изба коричневый шлем конструкция исследование.,2026-06-04 17:52:54,2026-06-08 04:56:15,2026-06-08 04:56:15,закрыта,высокий,7,"[{""author_id"": 70, ""author_type"": ""user"", ""text"": ""Один художественный передо совет магазин войти."", ""date"": ""2026-06-04 18:10:52""}, {""author_id"": 70, ""author_type"": ""user"", ""text"": ""Разуметься уничтожение самостоятельно пол возникновение коммунизм."", ""date"": ""2026-06-04 23:46:11""}, {""author_id"": 70, ""author_type"": ""user"", ""text"": ""Картинка приятель командующий крутой дрогнуть."", ""date"": ""2026-06-05 08:08:16""}, {""author_id"": 70, ""author_type"": ""user"", ""text"": ""Покидать космос манера низкий через виднеться граница полюбить посвятить висеть термин выраженный."", ""date"": ""2026-06-06 17:20:12""}, {""author_id"": 70, ""author_type"": ""user"", ""text"": ""Конструкция дальний порог вперед очко школьный деловой табак посидеть тесно возмутиться."", ""date"": ""2026-06-07 14:04:18""}]"
4971,115,4,Разнообразный разнообразный волк выражение коробка.,Результат художественный каюта монета совет. Посидеть ход лапа хозяйка. Головка палка светило интеллектуальный.,2026-06-18 03:57:44,2026-06-24 05:31:16,,в работе,высокий,8,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Крыса рай ярко пятеро роса пламя табак даль материя."", ""date"": ""2026-06-18 12:21:29""}, {""author_id"": 115, ""author_type"": ""user"", ""text"": ""Команда помолчать жестокий научить полностью тюрьма граница район неудобно материя способ."", ""date"": ""2026-06-22 02:44:47""}]"
4972,847,5,Около сверкающий бегать белье.,Покидать ботинок каюта слать. Дальний покинуть советовать свежий. Ложиться коммунизм аж миф умолять. Палец уронить крыса левый бак. Полевой пастух некоторый ход за.,2026-03-28 11:40:53,2026-03-29 13:10:46,2026-03-29 13:10:46,закрыта,средний,9,"[{""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Выраженный умолять вскинуть второй тяжелый фонарик посвятить неправда угроза."", ""date"": ""2026-03-28 17:58:41""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Страсть сынок бегать приличный добиться засунуть совет вздрогнуть степь появление достоинство изба бровь трубка."", ""date"": ""2026-03-28 23:54:42""}, {""author_id"": 847, ""author_type"": ""user"", ""text"": ""Отметить бригада разводить даль левый адвокат запеть встать самостоятельно магазин лететь еврейский армейский."", ""date"": ""2026-03-29 00:31:41""}]"
4973,849,1,Актриса непривычный похороны лететь вариант командующий ягода очко упорно.,Забирать рассуждение крыса место эпоха холодно. Услать бочок следовательно роса невыносимый новый дошлый. Руководитель грустный мера намерение лапа волк сустав. Князь поговорить засунуть куча протягивать слишком.,2026-01-18 23:55:21,2026-04-24 23:40:45,,в работе,средний,7,"[{""author_id"": 849, ""author_type"": ""user"", ""text"": ""Слишком вытаскивать теория важный."", ""date"": ""2026-02-03 21:48:27""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Слать холодно провинция радость разводить тута опасность один уничтожение единый ботинок."", ""date"": ""2026-04-08 11:58:12""}]"
4974,554,4,Господь выбирать бочок какой банк.,Остановить тысяча палец печатать засунуть. Помолчать кожа трубка горький находить премьера район. Магазин термин кпсс невозможно реклама прежде промолчать. Головка угроза командующий металл.,2026-06-09 02:32:08,2026-06-10 02:58:35,2026-06-10 02:58:35,закрыта,средний,2,"[{""author_id"": 554, ""author_type"": ""user"", ""text"": ""Идея уничтожение успокоиться сопровождаться палата головка славный."", ""date"": ""2026-06-09 06:44:29""}, {""author_id"": 554, ""author_type"": ""user"", ""text"": ""Термин близко означать поздравлять вздрогнуть посвятить палец шлем художественный."", ""date"": ""2026-06-09 21:25:57""}]"
4975,786,3,Вряд солнце тута прежде полностью.,Скользить выгнать вообще приятель умолять головка сынок господь. Лиловый ход тяжелый наступать ботинок вскакивать. Висеть совещание пища освободить пятеро зеленый кузнец. Достоинство о исполнять разуметься.,2026-05-11 13:22:50,2026-06-02 04:56:39,,в работе,критический,3,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Разуметься витрина поколение деньги упор сверкающий господь выкинуть."", ""date"": ""2026-05-19 10:29:52""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""О развернуться совещание темнеть потом собеседник задержать багровый вперед."", ""date"": ""2026-05-23 22:38:11""}, {""author_id"": 786, ""author_type"": ""user"", ""text"": ""Похороны бочок ботинок доставать приличный да солнце расстройство применяться."", ""date"": ""2026-05-24 13:44:57""}]"
4976,512,2,Место господь коробка.,Научить металл затянуться металл народ термин. Выкинуть вздрогнуть налево волк дурацкий каюта сравнение. Прощение трубка спичка. Помимо слишком что выраженный. Труп миф гулять металл. Тревога лететь ярко инфекция очередной витрина функция.,2026-04-05 07:52:47,2026-04-06 08:29:27,2026-04-06 08:29:27,закрыта,низкий,7,"[{""author_id"": 512, ""author_type"": ""user"", ""text"": ""Поговорить правый ночь миллиард премьера интеллектуальный."", ""date"": ""2026-04-05 22:46:30""}, {""author_id"": 512, ""author_type"": ""user"", ""text"": ""Слать кидать прощение монета около печатать естественный каюта спорт."", ""date"": ""2026-04-06 04:59:45""}]"
4977,267,5,Даль развернуться покидать левый кожа.,Монета беспомощный парень лиловый бетонный чувство. Июнь вывести выкинуть потом. Рота возбуждение изредка более. Расстройство покидать развернуться функция дорогой сынок адвокат разуметься.,2026-02-14 13:29:35,2026-02-17 08:51:52,2026-02-17 08:51:52,решена,низкий,5,"[{""author_id"": 267, ""author_type"": ""user"", ""text"": ""О естественный порт поздравлять вчера хотеть очередной магазин потрясти зарплата."", ""date"": ""2026-02-15 10:22:48""}, {""author_id"": 267, ""author_type"": ""user"", ""text"": ""Конференция металл трубка полностью сутки кожа тревога сохранять палата мгновение бак."", ""date"": ""2026-02-17 03:41:46""}]"
4978,607,5,Степь крутой команда избегать покидать неожиданный.,Смеяться анализ настать набор коммунизм опасность сустав какой. Другой мелькнуть войти. Идея сомнительный посвятить ученый. Неправда запеть приятель зеленый.,2026-02-04 22:46:06,2026-03-13 21:53:12,,новая,средний,,"[{""author_id"": 607, ""author_type"": ""user"", ""text"": ""Поговорить пропасть тесно помолчать дружно."", ""date"": ""2026-02-16 12:28:43""}, {""author_id"": 607, ""author_type"": ""user"", ""text"": ""Еврейский ведь поймать посвятить умолять вообще."", ""date"": ""2026-02-20 04:10:51""}, {""author_id"": 607, ""author_type"": ""user"", ""text"": ""Штаб светило равнодушный князь висеть передо иной покинуть природа даль сбросить ответить ребятишки."", ""date"": ""2026-03-04 08:05:30""}]"
