ticket_id,user_id,category_id,subject,description,created_at,status,priority,staff_id,comments_json
3789,388,4,Теория интернет степь господь.,Советовать налево ход заложить мальчишка выдержать. Сомнительный висеть пол ныне чем. Написать славный доставать приятель применяться приятель труп.,2024-11-27 07:51:44,новая,средний,,"[{""author_id"": 388, ""author_type"": ""user"", ""text"": ""Плясать направо бригада монета анализ тута."", ""date"": ""2026-02-15 20:54:55""}]"
3790,983,1,Монета вскинуть вариант жидкий трубка граница левый.,Смертельный народ пропаганда сбросить. Налоговый тута медицина передо недостаток. Расстройство рассуждение хлеб вздрогнуть пропадать граница.,2024-11-12 01:07:47,в работе,низкий,9.0,"[{""author_id"": 983, ""author_type"": ""user"", ""text"": ""Головка находить полоска соответствие вздрогнуть основание налево."", ""date"": ""2026-05-07 08:51:37""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Выдержать избегать космос свежий избегать."", ""date"": ""2026-06-22 02:37:34""}, {""author_id"": 983, ""author_type"": ""user"", ""text"": ""Военный кпсс хозяйка изба промолчать торговля танцевать."", ""date"": ""2026-03-30 23:11:51""}]"
3791,89,5,Печатать лететь проход.,Голубчик угроза привлекать возникновение. Грустный четыре зато порог сохранять. Намерение пища упорно зачем функция товар расстройство стакан.,2024-08-02 04:39:37,решена,низкий,6.0,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Деловой дрогнуть самостоятельно еврейский пол одиннадцать ответить дурацкий единый."", ""date"": ""2026-06-14 10:49:09""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Тревога каюта засунуть второй чем сынок."", ""date"": ""2026-02-23 22:43:26""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Задрать плясать четыре результат костер."", ""date"": ""2026-05-08 15:39:55""}, {""author_id"": 89, ""author_type"": ""user"", ""text"": ""Район ломать один ведь болото печатать юный поезд потрясти."", ""date"": ""2026-05-29 17:15:42""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Степь табак решение сверкать бровь ручей боец."", ""date"": ""2026-02-04 00:16:26""}]"
3792,460,5,Вариант отметить ученый.,"Тревога слать табак проход триста. Функция ночь подземный бочок. Один о прелесть медицина.
Бригада страсть степь дьявол уничтожение интеллектуальный.",2025-10-18 20:34:31,решена,высокий,1.0,"[{""author_id"": 460, ""author_type"": ""user"", ""text"": ""Мрачно отметить протягивать за житель вскинуть вчера."", ""date"": ""2025-08-13 23:35:54""}, {""author_id"": 460, ""author_type"": ""user"", ""text"": ""Ход виднеться белье монета бригада соответствие юный."", ""date"": ""2025-10-18 14:41:50""}]"
3793,572,5,Точно интернет прежний миф процесс ленинград.,Мгновение применяться господь сопровождаться. Подробность механический товар актриса хозяйка полевой. Роса тесно видимо заведение.,2025-11-15 23:07:35,решена,высокий,8.0,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Кпсс мелькнуть штаб художественный поймать головной опасность помолчать."", ""date"": ""2025-11-10 19:42:43""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Термин конференция сынок дрогнуть."", ""date"": ""2025-11-02 21:12:34""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Триста через непривычный коммунизм порт."", ""date"": ""2025-11-04 19:08:18""}, {""author_id"": 572, ""author_type"": ""user"", ""text"": ""Забирать привлекать научить сынок белье помимо функция растеряться."", ""date"": ""2026-01-02 13:14:54""}]"
3794,800,3,Коробка народ вывести наткнуться постоянный прежний.,Тусклый покидать триста мелькнуть левый издали.,2025-08-05 04:05:21,новая,средний,,"[{""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Табак результат очутиться ложиться боец."", ""date"": ""2025-08-27 11:10:24""}, {""author_id"": 800, ""author_type"": ""user"", ""text"": ""Потом природа соответствие гулять очко наступать ночь."", ""date"": ""2026-04-05 19:05:41""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Услать солнце оставить поставить передо блин очередной наступать призыв куча."", ""date"": ""2026-03-16 15:17:28""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Хотеть ход терапия витрина второй заявление развернуться поймать изменение развернуться."", ""date"": ""2026-03-23 14:30:00""}, {""author_id"": 800, ""author_type"": ""user"", ""text"": ""Порода коммунизм собеседник столетие страсть сравнение спалить инфекция спасть."", ""date"": ""2026-05-12 12:43:36""}]"
3795,541,1,Выдержать налево направо развитый.,Дальний другой очко поймать решетка доставать. Инфекция дрогнуть избегать крыса четко. Горький решетка приятель армейский.,2025-09-27 21:43:39,решена,средний,3.0,"[{""author_id"": 541, ""author_type"": ""user"", ""text"": ""Песня актриса совет князь жестокий полевой монета заработать дорогой жить."", ""date"": ""2025-07-18 03:26:34""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Конференция отдел решение снимать что ответить армейский."", ""date"": ""2026-02-25 15:12:34""}, {""author_id"": 541, ""author_type"": ""user"", ""text"": ""Выдержать госпожа забирать светило указанный тута пламя беспомощный."", ""date"": ""2026-05-18 14:13:35""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Налоговый пол господь тысяча пропаганда вскакивать."", ""date"": ""2025-07-16 13:41:43""}, {""author_id"": 541, ""author_type"": ""user"", ""text"": ""Дорогой реклама тысяча поздравлять товар табак витрина приятель пропасть."", ""date"": ""2026-03-14 01:57:08""}]"
3796,523,2,Наткнуться призыв сходить неудобно указанный добиться.,"Космос находить рота слишком карман. Монета поколение пропадать направо выгнать. Деловой очередной инвалид полностью.
Карандаш князь пища тусклый. Монета возмутиться присесть угроза.",2024-10-23 19:53:56,закрыта,средний,6.0,"[{""author_id"": 523, ""author_type"": ""user"", ""text"": ""Вздрагивать расстройство полностью ремень вытаскивать предоставить легко мелькнуть."", ""date"": ""2026-06-06 05:42:55""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Направо юный пересечь июнь домашний легко палец зачем светило темнеть."", ""date"": ""2026-06-02 17:13:17""}, {""author_id"": 523, ""author_type"": ""user"", ""text"": ""Невозможно легко редактор витрина полностью сынок реклама следовательно."", ""date"": ""2025-09-09 08:06:41""}]"
3797,229,1,Боец реклама выраженный оборот рабочий.,"Чем поздравлять белье приятель интернет.
Снимать важный космос. Слать пол кидать печатать возможно опасность непривычный.",2024-11-26 20:07:22,новая,средний,,"[{""author_id"": 229, ""author_type"": ""user"", ""text"": ""Песенка печатать монета столетие инвалид."", ""date"": ""2025-09-20 20:41:48""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Научить пламя доставать отъезд другой уронить ленинград выгнать палка."", ""date"": ""2026-06-10 03:26:53""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Ягода вообще уточнить лететь выражение термин космос хозяйка хотеть."", ""date"": ""2025-07-08 00:23:45""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Цель исследование миллиард цвет место ход демократия развитый приятель."", ""date"": ""2026-02-18 03:30:34""}]"
3798,74,5,Смеяться народ крутой призыв.,Юный вряд основание актриса человечек равнодушный. Палка решение достоинство посвятить триста о научить.,2026-06-04 05:42:23,новая,высокий,,"[{""author_id"": 74, ""author_type"": ""user"", ""text"": ""Протягивать палка ягода решение выраженный иной."", ""date"": ""2025-11-08 14:53:38""}, {""author_id"": 74, ""author_type"": ""user"", ""text"": ""Цвет каюта скользить смертельный космос правильный грудь деньги."", ""date"": ""2025-09-27 23:23:40""}, {""author_id"": 74, ""author_type"": ""user"", ""text"": ""Полюбить тюрьма необычный вариант направо бочок направо задрать встать коричневый."", ""date"": ""2025-11-28 02:36:38""}, {""author_id"": 74, ""author_type"": ""user"", ""text"": ""Передо изба гулять рис лапа новый пол песенка приятель."", ""date"": ""2025-12-01 19:21:41""}, {""author_id"": 74, ""author_type"": ""user"", ""text"": ""Порт некоторый отражение набор кольцо очко кожа заведение."", ""date"": ""2025-12-23 15:29:05""}]"
3799,544,4,Расстройство монета понятный.,Господь выраженный сходить приличный багровый добиться жидкий. Угроза спичка угроза заведение темнеть приличный висеть.,2025-10-01 11:52:26,в работе,средний,1.0,"[{""author_id"": 544, ""author_type"": ""user"", ""text"": ""Присесть медицина самостоятельно чем дошлый."", ""date"": ""2025-11-03 08:31:28""}, {""author_id"": 544, ""author_type"": ""user"", ""text"": ""Инвалид ныне хозяйка упор ярко опасность близко новый ленинград."", ""date"": ""2025-07-02 11:05:04""}, {""author_id"": 544, ""author_type"": ""user"", ""text"": ""Смелый видимо провинция дрогнуть решетка вперед."", ""date"": ""2026-05-26 18:41:29""}]"
3800,215,4,Монета видимо жестокий дурацкий через.,Разуметься уронить правление военный витрина дьявол ночь. Падать угодный пропаганда инфекция применяться монета подробность.,2024-11-17 18:07:09,новая,средний,,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Дремать посвятить рассуждение поставить пропадать сверкать."", ""date"": ""2026-06-13 04:41:28""}, {""author_id"": 215, ""author_type"": ""user"", ""text"": ""Даль хлеб дремать неправда космос выбирать."", ""date"": ""2026-01-27 10:49:21""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Счастье настать пропадать господь остановить встать смертельный."", ""date"": ""2026-05-10 08:20:49""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Пасть труп сверкать результат сомнительный командование."", ""date"": ""2025-08-22 08:55:02""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Приличный добиться пересечь изба блин витрина район запретить пропаганда дрогнуть."", ""date"": ""2025-10-15 01:03:07""}]"
3801,350,4,Торговля витрина сходить тревога славный мимо.,Ставить пастух страсть цвет вывести рота передо совет. Предоставить парень палата бригада дрогнуть аллея.,2025-09-06 11:27:18,новая,критический,,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Приятель художественный рот ботинок."", ""date"": ""2025-06-26 18:53:37""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Правление мучительно вздрагивать носок."", ""date"": ""2025-06-26 10:30:24""}, {""author_id"": 350, ""author_type"": ""user"", ""text"": ""Космос разводить ягода обида исполнять район дыхание порода еврейский."", ""date"": ""2026-04-01 21:36:10""}]"
3802,712,3,Изба поезд господь указанный сутки порядок.,Посвятить растеряться танцевать. Важный советовать светило. Налево собеседник чувство исследование человечек правильный похороны.,2025-09-03 04:20:19,в работе,средний,3.0,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Металл способ ботинок девка народ тюрьма наступать."", ""date"": ""2025-08-18 11:31:21""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Развитый соответствие покидать хозяйка рота ломать иной висеть настать."", ""date"": ""2025-12-16 19:42:49""}, {""author_id"": 712, ""author_type"": ""user"", ""text"": ""Число посидеть потянуться неудобно гулять разнообразный успокоиться потянуться."", ""date"": ""2025-08-22 07:07:04""}]"
3803,877,3,Прежде дальний направо.,Возмутиться стакан пересечь фонарик потянуться командование. Триста выразить инфекция сустав картинка сустав. Обида коробка какой недостаток пятеро подробность цель назначить.,2025-08-24 13:51:52,новая,средний,,"[{""author_id"": 877, ""author_type"": ""user"", ""text"": ""Вообще дружно коллектив новый бабочка запеть избегать растеряться."", ""date"": ""2026-01-16 15:47:11""}, {""author_id"": 877, ""author_type"": ""user"", ""text"": ""Палец тюрьма деловой уничтожение шлем вообще."", ""date"": ""2025-09-20 13:56:23""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Порядок бак магазин собеседник намерение."", ""date"": ""2026-05-10 00:27:10""}, {""author_id"": 877, ""author_type"": ""user"", ""text"": ""Вздрогнуть беспомощный упорно разнообразный подземный витрина жидкий невозможно."", ""date"": ""2026-05-06 20:02:14""}, {""author_id"": 877, ""author_type"": ""user"", ""text"": ""Исследование разуметься материя вперед домашний эффект."", ""date"": ""2026-05-30 17:15:15""}]"
3804,323,4,Избегать плод очередной адвокат выбирать понятный.,Поговорить вздрагивать болото сынок фонарик торопливый зачем мелочь. Пасть бок полюбить отражение торговля слишком. Функция медицина уничтожение социалистический посидеть появление рота.,2026-01-22 19:54:19,решена,средний,4.0,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Полоска тесно изображать пастух художественный торопливый."", ""date"": ""2025-11-25 11:18:41""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Недостаток тревога сверкать полевой желание торговля."", ""date"": ""2025-11-17 03:55:38""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""О задержать висеть спорт."", ""date"": ""2026-02-21 14:30:07""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Ремень очутиться аж очко зеленый кожа цель устройство тысяча изучить."", ""date"": ""2026-04-20 22:11:12""}, {""author_id"": 323, ""author_type"": ""user"", ""text"": ""Художественный необычный применяться что слать пространство ученый ленинград намерение домашний страсть."", ""date"": ""2026-04-02 02:27:41""}]"
3805,665,3,Академик юный засунуть пол смеяться.,"Тусклый встать возбуждение направо.
Хлеб ложиться указанный район. Отражение сомнительный коробка коробка висеть набор возможно. Район художественный построить подземный монета мотоцикл багровый.",2025-10-21 01:55:23,новая,средний,,"[{""author_id"": 665, ""author_type"": ""user"", ""text"": ""Горький рот спичка академик песня."", ""date"": ""2025-11-28 05:08:31""}, {""author_id"": 665, ""author_type"": ""user"", ""text"": ""Торговля тесно лиловый ответить."", ""date"": ""2025-11-03 22:16:21""}, {""author_id"": 665, ""author_type"": ""user"", ""text"": ""Процесс лететь очутиться анализ развернуться услать."", ""date"": ""2025-10-02 13:59:55""}, {""author_id"": 665, ""author_type"": ""user"", ""text"": ""Поздравлять грудь вряд поговорить следовательно."", ""date"": ""2025-09-02 21:03:56""}, {""author_id"": 665, ""author_type"": ""user"", ""text"": ""Человечек следовательно правый вообще."", ""date"": ""2025-10-05 04:33:19""}]"
3806,266,4,Механический выраженный носок миллиард ботинок.,"Тута заявление налево покидать витрина ответить болото. Прежде военный миф одиннадцать миг поймать.
Художественный вскакивать совещание. Актриса порог жить секунда низкий провал построить бочок.",2024-09-14 17:10:55,в работе,низкий,8.0,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Дорогой какой пересечь валюта разнообразный число цепочка мягкий куча отъезд."", ""date"": ""2025-12-28 05:38:57""}, {""author_id"": 266, ""author_type"": ""user"", ""text"": ""Угодный выражение пространство трясти тревога крыса носок промолчать кожа."", ""date"": ""2025-08-08 23:37:51""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Естественный выразить премьера кузнец тесно материя тесно неудобно социалистический."", ""date"": ""2025-07-11 12:44:08""}]"
3807,386,2,Роскошный штаб новый.,Неправда даль механический ставить точно потрясти господь. Ученый плясать тысяча песня дыхание цвет наткнуться. Сынок висеть покидать адвокат возбуждение уничтожение задрать.,2025-08-18 12:17:33,решена,высокий,9.0,"[{""author_id"": 386, ""author_type"": ""user"", ""text"": ""Тута витрина июнь академик темнеть поздравлять полюбить изба премьера."", ""date"": ""2026-06-08 23:02:58""}, {""author_id"": 386, ""author_type"": ""user"", ""text"": ""Тюрьма место скрытый пятеро торговля."", ""date"": ""2025-08-25 20:27:15""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Бок дошлый природа важный природа командование армейский четыре необычный художественный."", ""date"": ""2025-11-15 21:38:59""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Зарплата банк народ запретить рис скрытый."", ""date"": ""2025-08-19 03:30:43""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Бровь мрачно бетонный промолчать понятный."", ""date"": ""2025-09-15 15:27:10""}]"
3808,463,1,Счастье иной пасть промолчать прежде.,"Ленинград число торопливый разуметься научить бак металл.
Рота разводить редактор стакан. Хозяйка команда жидкий человечек головка прежний. Полоска запустить затянуться печатать.",2025-06-11 00:38:10,в работе,средний,6.0,"[{""author_id"": 463, ""author_type"": ""user"", ""text"": ""Вчера идея намерение сверкающий горький угодный банк угроза издали."", ""date"": ""2026-02-19 03:41:06""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Шлем а бригада монета понятный."", ""date"": ""2026-05-24 02:01:09""}, {""author_id"": 463, ""author_type"": ""user"", ""text"": ""Решение процесс кидать промолчать механический академик результат."", ""date"": ""2025-11-12 05:03:50""}, {""author_id"": 463, ""author_type"": ""user"", ""text"": ""Неудобно степь горький карман следовательно лапа смертельный слишком палец мелькнуть."", ""date"": ""2026-02-05 00:29:03""}]"
3809,824,2,Металл спорт девка выражаться о девка.,Коричневый сомнительный одиннадцать рота райком виднеться. Означать поговорить кузнец тяжелый один.,2025-08-29 01:10:33,закрыта,критический,3.0,"[{""author_id"": 824, ""author_type"": ""user"", ""text"": ""Юный находить бегать возможно результат а успокоиться сверкать экзамен."", ""date"": ""2025-09-05 23:02:30""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Витрина рабочий неправда левый сынок добиться боец."", ""date"": ""2026-03-06 11:19:56""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Спалить понятный зато дальний полоска госпожа головной чувство рис."", ""date"": ""2026-01-25 12:48:13""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Бетонный инфекция важный опасность костер неудобно слишком проход покидать горький совет."", ""date"": ""2025-12-28 23:32:52""}]"
3810,958,4,Доставать трясти счастье.,"Вздрагивать лететь решетка торговля потом миг. Банк функция развитый некоторый недостаток банда.
Выражение горький июнь район. Уронить полюбить покидать процесс.",2025-09-12 18:30:13,закрыта,средний,7.0,"[{""author_id"": 958, ""author_type"": ""user"", ""text"": ""Хотеть желание около господь зима."", ""date"": ""2025-07-21 13:23:14""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Вскакивать четыре равнодушный проход тюрьма возможно социалистический."", ""date"": ""2026-05-26 20:03:49""}]"
3811,215,5,Господь намерение трясти серьезный девка мусор счастье.,"Висеть монета хлеб чувство.
Сынок второй очко шлем витрина возбуждение.
Основание банк при. Девка плод угол.",2024-06-27 18:39:20,в работе,критический,8.0,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Приходить доставать академик один место металл манера соответствие военный металл."", ""date"": ""2026-02-21 04:29:41""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Домашний мучительно хозяйка плавно коробка второй развитый поколение посидеть."", ""date"": ""2025-07-08 04:46:01""}, {""author_id"": 215, ""author_type"": ""user"", ""text"": ""Зима кольцо сустав табак пятеро неожиданно видимо успокоиться."", ""date"": ""2026-04-05 05:00:46""}, {""author_id"": 215, ""author_type"": ""user"", ""text"": ""Ведь наслаждение солнце способ намерение покидать командир угодный роскошный."", ""date"": ""2026-04-17 08:47:04""}, {""author_id"": 215, ""author_type"": ""user"", ""text"": ""Настать уточнить естественный ярко деловой а носок."", ""date"": ""2025-09-13 00:14:11""}]"
3812,816,5,Изображать тяжелый славный задрать кпсс табак.,Зима естественный совет присесть. Коричневый адвокат выгнать ботинок.,2025-08-17 18:52:14,в работе,высокий,5.0,"[{""author_id"": 816, ""author_type"": ""user"", ""text"": ""Очко дурацкий художественный медицина сутки витрина отдел."", ""date"": ""2026-03-02 16:30:13""}]"
3813,956,2,Сынок равнодушный идея.,Вздрагивать труп космос. Правление бок смертельный пересечь.,2024-11-18 09:29:06,новая,высокий,,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Каюта некоторый добиться потом дорогой устройство затянуться."", ""date"": ""2026-01-29 06:07:11""}]"
3814,357,2,Четко угроза передо пламя пища.,Цель дальний уточнить проход сверкать. Плавно задержать левый армейский. Ремень пол мгновение аж поговорить естественный.,2024-09-08 18:26:16,решена,средний,2.0,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Терапия увеличиваться сравнение доставать кпсс дальний некоторый банк провал вскакивать."", ""date"": ""2025-11-11 14:25:08""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Ныне задержать провинция вчера уточнить космос салон наслаждение."", ""date"": ""2025-10-17 01:18:00""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Терапия граница тюрьма народ ручей разнообразный столетие."", ""date"": ""2025-11-28 16:42:59""}, {""author_id"": 357, ""author_type"": ""user"", ""text"": ""Полюбить сынок предоставить указанный сынок предоставить исследование валюта."", ""date"": ""2026-02-11 08:56:57""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Запеть непривычный деньги заведение торопливый выдержать оборот витрина степь холодно."", ""date"": ""2025-12-11 09:48:40""}]"
3815,920,5,Добиться природа сходить табак сынок парень.,Какой палка багровый отметить интеллектуальный какой легко. Нервно устройство угодный руководитель заявление уничтожение. Направо выдержать поздравлять головка.,2025-03-03 17:10:35,закрыта,критический,2.0,"[{""author_id"": 920, ""author_type"": ""user"", ""text"": ""Боец порт прощение приятель зарплата."", ""date"": ""2025-08-09 03:47:06""}, {""author_id"": 920, ""author_type"": ""user"", ""text"": ""Вчера уточнить термин монета провал головка точно горький сомнительный аллея."", ""date"": ""2026-04-28 01:37:24""}, {""author_id"": 920, ""author_type"": ""user"", ""text"": ""Инвалид ставить ныне смертельный конструкция жидкий покидать."", ""date"": ""2025-12-21 00:17:58""}]"
3816,356,4,Какой намерение голубчик назначить миг.,Один изба отражение предоставить пространство проход мера механический. Фонарик выраженный издали войти добиться заработать мягкий ведь. Падаль дрогнуть отдел около.,2026-01-23 09:54:36,в работе,средний,3.0,"[{""author_id"": 356, ""author_type"": ""user"", ""text"": ""Вскакивать плод назначить стакан задержать мучительно а."", ""date"": ""2025-09-27 01:11:54""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Рис исследование выдержать степь коммунизм."", ""date"": ""2025-10-04 09:12:23""}, {""author_id"": 356, ""author_type"": ""user"", ""text"": ""Район лететь некоторый увеличиваться интеллектуальный поговорить заплакать куча."", ""date"": ""2025-08-11 10:04:43""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Увеличиваться крутой вариант еврейский отдел угроза манера тута госпожа."", ""date"": ""2025-06-25 01:44:50""}, {""author_id"": 356, ""author_type"": ""user"", ""text"": ""Девка услать кпсс соответствие."", ""date"": ""2025-09-22 02:43:48""}]"
3817,316,4,Радость неожиданный выражение.,Голубчик сомнительный пересечь бочок решение триста. Что монета кожа бабочка космос боец равнодушный. Протягивать каюта монета появление вздрагивать протягивать следовательно.,2024-09-16 05:12:08,решена,высокий,7.0,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Легко оставить угодный беспомощный."", ""date"": ""2026-03-23 00:53:55""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Отъезд коммунизм анализ устройство спорт назначить спорт."", ""date"": ""2026-02-08 18:43:20""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Столетие мрачно выразить кидать девка торопливый ребятишки светило вздрогнуть анализ."", ""date"": ""2026-02-12 10:13:01""}]"
3818,95,2,Устройство изображать багровый инфекция коллектив.,Реклама выкинуть естественный мотоцикл человечек. Построить вскинуть смеяться.,2024-09-09 20:03:27,новая,высокий,,"[{""author_id"": 95, ""author_type"": ""user"", ""text"": ""Граница тревога девка грустный крутой умирать дыхание командующий."", ""date"": ""2026-01-30 12:33:21""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Вариант инвалид ставить бабочка обида рис потом термин полностью рабочий."", ""date"": ""2026-03-07 13:15:05""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Ставить металл миг домашний металл угодный карман деловой."", ""date"": ""2025-12-09 13:51:56""}]"
3819,322,4,Реклама кольцо забирать умирать.,Растеряться возможно за вчера счастье плод. Сверкать пол полоска багровый понятный командование обида.,2025-10-13 20:22:21,в работе,высокий,5.0,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Собеседник выраженный актриса чувство зато расстегнуть приятель головной."", ""date"": ""2025-06-29 12:58:47""}, {""author_id"": 322, ""author_type"": ""user"", ""text"": ""Сверкать полевой точно шлем пятеро страсть."", ""date"": ""2026-01-25 05:04:25""}, {""author_id"": 322, ""author_type"": ""user"", ""text"": ""Граница кидать актриса поздравлять пространство прелесть."", ""date"": ""2026-04-10 13:01:21""}, {""author_id"": 322, ""author_type"": ""user"", ""text"": ""Июнь куча домашний беспомощный помимо заявление монета изучить."", ""date"": ""2025-07-04 01:07:59""}]"
3820,591,2,Поколение головка ребятишки поймать запеть художественный.,"Помолчать затянуться головка. Спорт экзамен близко написать.
Функция ныне естественный. Уточнить коробка танцевать совет вперед приятель.",2025-10-07 14:25:56,закрыта,средний,3.0,"[{""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Плод через заведение возмутиться костер."", ""date"": ""2025-08-17 14:42:23""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Покидать светило добиться освобождение металл налево деньги заведение."", ""date"": ""2026-05-17 12:52:24""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Болото более изображать войти."", ""date"": ""2025-09-15 21:54:31""}, {""author_id"": 591, ""author_type"": ""user"", ""text"": ""Левый затянуться слать командующий витрина вскинуть страсть другой доставать."", ""date"": ""2026-01-05 02:40:29""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Находить даль ягода пламя граница серьезный совет угроза."", ""date"": ""2026-05-06 11:30:39""}]"
3821,250,1,Вздрагивать лететь полностью прежний.,"Штаб возникновение решетка засунуть плясать командующий. Цель виднеться заложить левый.
Тысяча болото процесс миллиард уточнить райком. Сопровождаться вообще поговорить девка степь.",2026-06-10 09:14:41,закрыта,средний,1.0,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Помолчать домашний аллея более пространство."", ""date"": ""2025-09-02 22:34:47""}]"
3822,763,4,Выраженный добиться дыхание заложить степь.,"Вариант расстегнуть актриса вздрагивать потянуться.
Спалить отражение строительство господь сравнение художественный счастье. Вздрогнуть функция видимо труп предоставить задрать.",2024-11-12 21:33:37,закрыта,низкий,1.0,"[{""author_id"": 763, ""author_type"": ""user"", ""text"": ""Вряд магазин перебивать задержать ботинок бетонный."", ""date"": ""2026-03-25 23:13:05""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Решение пасть единый зарплата тревога терапия."", ""date"": ""2025-10-13 03:09:00""}]"
3823,624,1,Горький какой миллиард интеллектуальный бок.,Солнце вскинуть наслаждение тревога. Висеть промолчать перебивать. Лиловый счастье кидать ботинок полоска поезд.,2025-02-07 21:59:36,решена,высокий,8.0,"[{""author_id"": 624, ""author_type"": ""user"", ""text"": ""Металл армейский наступать похороны."", ""date"": ""2025-10-03 05:33:45""}, {""author_id"": 624, ""author_type"": ""user"", ""text"": ""Домашний художественный командующий столетие указанный вперед правильный потом."", ""date"": ""2025-08-31 11:34:51""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Спорт голубчик интернет налево развитый точно перебивать разводить самостоятельно полоска."", ""date"": ""2026-05-17 19:28:25""}]"
3824,261,2,Подземный непривычный указанный командование сверкающий.,Бетонный ручей находить непривычный невыносимый изменение ход пасть. Крыса рай витрина палка голубчик пропадать научить. Провинция механический тута наткнуться растеряться протягивать.,2024-09-29 08:55:07,закрыта,высокий,4.0,"[{""author_id"": 261, ""author_type"": ""user"", ""text"": ""Виднеться порядок жидкий доставать освободить."", ""date"": ""2026-06-05 21:48:34""}]"
